date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2024-06-01,38.3,19.2,28.6,0.0,0.0,0.0,20.9,102,0,,,,,,,,,,,,,,,,,,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146,19.099999999999998,0.9781476007338057,-0.20791169081775934,1,2,Summer,0
2024-06-02,35.9,19.2,26.9,0.0,0.0,0.0,22.2,48,0,28.6,,,,,,,,,,,,,,,,,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334,16.7,0.7431448254773942,0.6691306063588582,1,2,Summer,0
2024-06-03,34.1,19.3,26.3,0.0,0.0,0.0,23.1,353,0,26.9,28.6,,,,27.266666666666666,1.1930353445448858,26.3,28.6,,,,,,,,,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.0,1.0,14.8,-0.12186934340514723,0.9925461516413221,0,2,Summer,0
2024-06-04,36.7,19.1,26.9,0.0,0.0,0.0,22.8,333,0,26.3,26.9,28.6,,,27.175,0.9912113800799507,26.3,28.6,,,,,,,,,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336,17.6,-0.45399049973954697,0.8910065241883678,0,2,Summer,0
2024-06-05,38.0,20.5,28.3,0.0,0.0,0.0,20.1,325,0,26.9,26.3,26.9,,,27.4,0.9949874371066209,26.3,28.6,,,,,,,,,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434,17.5,-0.5735764363510465,0.8191520442889916,0,2,Summer,0
2024-06-06,40.8,20.5,29.5,0.0,0.0,0.0,21.0,332,0,28.3,26.9,26.3,,,27.75,1.2357184145265465,26.3,29.5,,,,,,,,,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419,20.299999999999997,-0.4694715627858908,0.882947592858927,0,2,Summer,0
2024-06-07,41.2,21.4,29.9,0.0,0.0,0.0,22.9,323,0,29.5,28.3,26.9,,,28.057142857142857,1.3902723268687842,26.3,29.9,28.057142857142857,1.3902723268687842,26.3,29.9,,,,,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191,19.800000000000004,-0.6018150231520483,0.7986355100472928,0,2,Summer,0
2024-06-08,35.8,22.0,27.8,0.0,0.0,0.0,19.9,306,0,29.9,29.5,28.3,28.6,,27.942857142857143,1.370957260283416,26.3,29.9,28.025,1.2903487900563941,26.3,29.9,,,,,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146,13.799999999999997,-0.8090169943749476,0.5877852522924729,1,2,Summer,0
2024-06-09,34.1,21.3,26.9,0.0,0.0,0.0,20.7,289,0,27.8,29.9,29.5,26.9,,27.942857142857143,1.370957260283416,26.3,29.9,27.9,1.2639224659764539,26.3,29.9,,,,,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334,12.8,-0.945518575599317,0.3255681544571563,1,2,Summer,0
2024-06-10,35.1,20.0,26.7,0.0,0.0,0.0,18.4,314,0,26.9,27.8,29.9,26.3,,28.0,1.297433363735238,26.7,29.9,27.78,1.2505998560690785,26.3,29.9,,,,,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.0,1.0,15.100000000000001,-0.7193398003386511,0.6946583704589973,0,2,Summer,0
